Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
Africa,Liberia,2002,76,,,,,1800,58,,,
Africa,Congo,2008,76,72,,,,2500,60,,,
Africa,Liberia,2001,76,64,,,,2300,75,,,
Africa,Mozambique,2003,76,68,,,,16000,83,,,
Africa,Ethiopia,2002,76,60,,,,66000,94,,,
Africa,Ethiopia,2001,76,64,,,,73000,106,,,
Africa,Benin,1998,76,71,,,,,,,,
Asia,Brunei Darussalam,1999,76,100,,,,,,,,
Africa,Djibouti,1997,76,53,,,,,,,,
America,Dominican Republic,1999,76,,,,,,,,,
Africa,Gambia,1995,76,69,,,,,,,,
America,Guyana,1996,76,,,,,,,,,
Asia,Kyrgyzstan,1997,76,,,,,,,,,
North Asia,North Korea,1995,76,40,,,,,,,,
South Asia,Sri Lanka,1998,76,62,,,,,,,,
South Asia,Sri Lanka,1997,76,59,,,,,,,,
Africa,Togo,1999,76,,,,,,,,,
Africa,United Republic of Tanzania,1998,76,73,,,,,,,,
Africa,United Republic of Tanzania,1996,76,75,,,,,,,,
America,United States of America,1995,76,,,,,,,,,
Europe,Andorra,2016,75,,,,,0,0,50,0,0
Middle East,United Arab Emirates,2013,75,67,50,,,63,0.69,57,0,0
America,Grenada,2010,75,,0,,,1,0.92,0,0,0
America,Trinidad and Tobago,2016,75,60,62,,,23,1.7,29,0,0
Africa,Cabo Verde,2008,75,48,,,,31,6.2,0,0,0
Africa,Zimbabwe,2009,75,80,,100,,2200,16,0,0,0
Middle East,United Arab Emirates,2007,75,40,0,100,,45,0.75,0,1,0
Africa,Mali,2005,75,73,,,,1600,13,0,2,0
America,Bolivia,2006,75,70,,,,1700,19,0,34,0
European Union,Spain,2013,75,67,58,,,300,0.64,48,42,0
Africa,Côte d'Ivoire,2010,75,65,,,,5900,29,0,50,0
European Union,Poland,2008,75,66,79,47,67,880,2.3,89,55,0
America,Bolivia,2005,75,66,,,,1800,20,0,63,0
Asia,Armenia,2006,75,43,,41,,190,6.4,90,215,0
European Union,Lithuania,2007,75,30,,3,,360,11,,314,0
Africa,Djibouti,2013,75,,,,,390,43,,160,1
America,Uruguay,2014,75,88,51,100,,74,2.2,69,2,2
European Union,Czechia,2012,75,76,20,33,0,30,0.29,93,5,4
European Union,Austria,2016,75,69,,,,38,0.44,56,16,5
America,Panama,2010,75,56,55,33,,210,5.7,8.1,13,9
Africa,Côte d'Ivoire,2008,75,68,,,,6200,32,0,24,10
European Union,Austria,2010,75,76,,56,100,39,0.46,97,16,15
Asia,Singapore,2012,75,74,87,55,,83,1.6,98,24,22
Middle East,Saudi Arabia,2016,75,53,51,,,1100,3.3,49,46,34
Africa,Sudan,2010,75,68,,50,,9800,22,0,49,50
Asia,Malaysia,2008,75,61,,59,,1500,5.4,0,56,56
Africa,Sudan,2012,75,64,,62,,8300,23,0.65,138,58
America,Colombia,2009,75,,,,,1400,3.2,4.7,127,90
America,Ecuador,2013,75,53,,45,,550,3.5,1.5,117,95
America,Dominican Republic,2016,75,42,60,,,350,3.3,7.1,107,140
America,Colombia,2015,75,44,51,40,0,1300,2.7,39,194,181
America,Ecuador,2012,75,43,,54,,590,3.8,13,249,196
Africa,Uganda,2013,75,67,73,73,,7700,20,0.36,117,199
Africa,Eswatini,2013,75,66,71,60,60,240,19,16,491,199
America,Ecuador,2008,75,69,,64,,910,6.3,3.1,155,210
Africa,Uganda,2014,75,67,73,71,,8900,23,7.5,255,213
Africa,Uganda,2015,75,67,75,74,,10000,26,8.4,252,253
Europe,Ukraine,2015,75,57,63,51,35,5100,11,62,9397,9787
European Union,Cyprus,2002,75,100,,,,2,0.23,,,
Middle East,Qatar,2002,75,,,,,5,0.77,,,
Europe,Albania,2004,75,86,,,,26,0.84,,,
America,Paraguay,2002,75,81,,,,270,4.8,,,
Asia,Armenia,2004,75,48,,,,180,6,,,
Oceania,Vanuatu,2003,75,100,,,,12,6.1,,,
America,Panama,2004,75,57,46,30,,200,6.2,,,
European Union,Romania,2001,75,44,,,,2400,11,,,
Asia,Thailand,2006,75,62,58,,,10000,15,,,
America,Haiti,2003,75,69,,,,1400,16,,,
America,Haiti,2002,75,69,,,,1500,17,,,
Asia,Thailand,2001,75,49,,,,13000,20,,,
Africa,Gambia,2003,75,56,,,,290,21,,,
Africa,Sudan,2000,75,,,,,8500,25,,,
Asia,Kazakhstan,2003,75,51,,,,4000,26,,,
Africa,Zambia,2003,75,78,,,,3000,27,,,
Africa,Namibia,2006,75,63,59,,,810,40,,,
Africa,Cameroon,2008,75,66,,96,,7900,42,,,
Africa,Guinea,2004,75,56,,,,4700,49,,,
Africa,Guinea,2003,75,58,,,,4900,52,,,
Africa,Nigeria,2005,75,66,,,,77000,55,,,
Africa,Liberia,2005,75,84,,,,2200,67,,,
Africa,Mozambique,2000,75,71,,,,16000,88,,,
Asia,laos,2002,75,68,,,,5500,100,,,
Asia,laos,2001,75,52,,,,5700,106,,,
Africa,Cameroon,1999,75,67,,,,,,,,
Africa,Cameroon,1998,75,67,,,,,,,,
Africa,Djibouti,1995,75,,,,,,,,,
America,Grenada,1997,75,,,,,,,,,
Africa,Guinea,1996,75,36,,,,,,,,
European Union,Hungary,1997,75,,,,,,,,,
Europe,Iceland,1997,75,,,,,,,,,
Africa,Kenya,1995,75,72,,,,,,,,
Africa,Liberia,1997,75,56,,,,,,,,
European Union,Malta,1999,75,,,,,,,,,
America,Mexico,1998,75,,,,,,,,,
America,Mexico,1995,75,,,,,,,,,
Africa,Nigeria,1999,75,74,,,,,,,,
Oceania,Palau,1996,75,,,,,,,,,
European Union,Poland,1998,75,,,,,,,,,
Africa,Sierra Leone,1999,75,,,,,,,,,
Asia,Tajikistan,1997,75,,,,,,,,,
Oceania,Tonga,1997,75,,,,,,,,,
Oceania,Tonga,1995,75,100,,,,,,,,
America,Trinidad and Tobago,1997,75,,,,,,,,,
America,Trinidad and Tobago,1996,75,,,,,,,,,
European Union,Cyprus,2006,74,100,,,,3,0.29,,0,0
Asia,Brunei Darussalam,2015,74,,100,,,16,3.9,79,0,0
Africa,Liberia,2014,74,49,,,,3300,74,0,0,0
European Union,Malta,2008,74,71,80,,,1,0.24,,1,0
European Union,Denmark,2009,74,74,71,,,28,0.52,,2,0
Africa,Chad,2013,74,53,,,,3200,25,,2,0
European Union,Ireland,2008,74,69,43,,,32,0.71,93,3,0
Africa,Malawi,2005,74,75,,,,3700,29,0,9,0
European Union,Czechia,2005,74,55,,,,70,0.68,,14,0
Africa,Rwanda,2005,74,65,,,,550,6.1,1.4,35,0
Africa,Côte d'Ivoire,2005,74,58,,,,9200,50,0,47,0
Africa,Sudan,2007,74,79,,,,8100,20,0.34,51,0
Europe,United Kingdom,2006,74,65,,47,,490,0.8,,52,0
Africa,Somalia,2010,74,62,,,,10000,87,9.3,80,0
Europe,Republic of Moldova,2005,74,41,,,,770,18,32,338,0
America,Mexico,2005,74,55,47,,,2900,2.6,2.1,394,0
Europe,Republic of Moldova,2007,74,36,35,52,,740,18,68,896,0
European Union,Denmark,2010,74,63,33,,,36,0.64,98,2,2
Africa,Sao Tome and Principe,2014,74,56,54,50,,46,24,7.1,2,2
European Union,Ireland,2010,74,55,80,,,35,0.76,96,4,2
European Union,Austria,2014,74,67,,63,50,71,0.82,81,50,3
America,Paraguay,2009,74,56,41,71,,240,3.9,4.2,8,7
European Union,Hungary,2013,74,60,,40,0,98,1,95,11,10
European Union,Portugal,2013,74,56,54,57,50,230,2.2,65,16,15
Africa,Mali,2013,74,76,,42,,1800,11,0,12,18
European Union,Hungary,2010,74,61,,42,,150,1.6,87,21,19
European Union,Portugal,2010,74,66,54,34,33,230,2.1,83,31,19
Africa,Chad,2016,74,50,,,,4000,28,1.1,45,41
European Union,Estonia,2012,74,20,47,76,33,36,2.7,100,67,54
European Union,Germany,2012,74,61,,47,,370,0.45,93,70,63
America,Colombia,2010,74,17,,14,100,1300,2.8,17,143,152
Africa,Lesotho,2015,74,64,77,66,,1200,56,21,332,211
Oceania,Papua New Guinea,2015,74,63,,68,64,3800,47,0,254,225
European Union,Lithuania,2010,74,32,25,29,0,220,7.2,100,315,310
America,Peru,2011,74,,42,54,30,2500,8.3,6.5,1997,1374
Asia,India,2014,74,65,76,46,29,456000,35,1.7,25748,24073
Middle East,United Arab Emirates,2000,74,,,,,21,0.66,,,
America,Bahamas,2006,74,20,55,,,2,0.68,,,
European Union,Italy,2000,74,46,,,,500,0.87,,,
Oceania,Tonga,2005,74,,,,,2,1.7,,,
European Union,Latvia,2003,74,45,,,,230,10,,,
European Union,Lithuania,2003,74,32,,36,,350,10,,,
European Union,Romania,2002,74,47,,62,,2300,11,,,
Europe,Belarus,2004,74,,,,,1300,13,,,
Oceania,Tuvalu,2007,74,,,,,2,17,,,
Asia,Turkmenistan,2002,74,63,,,,820,18,,,
Asia,Thailand,2002,74,62,,,,13000,20,,,
America,Bolivia,2004,74,65,,,,1900,22,,,
Africa,Gambia,2002,74,41,,,,280,22,,,
Africa,Senegal,2004,74,57,,,,2900,26,,,
Africa,Niger,2005,74,,,,,4600,34,,,
Africa,Chad,2003,74,74,,,,3400,37,,,
Africa,Cameroon,2007,74,64,,82,,8200,45,,,
Africa,Zambia,2001,74,90,,,,4900,45,,,
Africa,Cameroon,2006,74,44,,,,8400,47,,,
Asia,Pakistan,2000,74,54,,,,67000,48,,,
Africa,Cameroon,2005,74,55,,,,8900,51,,,
Africa,Angola,2002,74,51,,,,10000,57,,,
Africa,Guinea,2001,74,65,,,,5100,57,,,
Africa,Madagascar,2005,74,72,,,,13000,70,,,
Africa,Angola,2007,74,65,,,,15000,71,,,
Africa,Madagascar,2002,74,69,,,,13000,77,,,
America,Bolivia,1999,74,50,,,,,,,,
Africa,Burundi,1998,74,68,,,,,,,,
America,Colombia,1998,74,,,,,,,,,
Asia,Democratic Republic of the Congo,1995,74,72,,,,,,,,
Africa,Ethiopia,1999,74,74,,,,,,,,
Africa,Ethiopia,1998,74,60,,,,,,,,
Africa,Guinea,1999,74,66,,,,,,,,
Africa,Guinea,1997,74,46,,,,,,,,
America,Jamaica,1999,74,86,,,,,,,,
Asia,Kazakhstan,1997,74,,,,,,,,,
European Union,Latvia,1999,74,45,,,,,,,,
Africa,Liberia,1999,74,53,,,,,,,,
Asia,Mongolia,1997,74,78,,,,,,,,
Asia,Mongolia,1995,74,61,,,,,,,,
European Union,Portugal,1998,74,75,,,,,,,,
European Union,Portugal,1996,74,68,,,,,,,,
Middle East,Qatar,1999,74,,,,,,,,,
Africa,Sierra Leone,1996,74,79,,,,,,,,
America,Venezuela ,1995,74,,,,,,,,,
Middle East,Yemen,1999,74,70,,,,,,,,
Africa,Seychelles,2009,73,,33,,,2,2.4,0,0,0
Asia,Brunei Darussalam,2013,73,,,0,,20,4.9,,1,0
Oceania,New Zealand,2005,73,67,83,,,21,0.51,,4,0
European Union,Ireland,2007,73,62,78,11,,53,1.2,60,5,0
European Union,Czechia,2007,73,76,29,38,,71,0.68,,11,0
Africa,Burkina Faso,2007,73,75,,40,,1600,12,,12,0
Africa,Uganda,2005,73,,,,,5000,17,0,46,0
Asia,Malaysia,2009,73,61,,47,,1400,5.2,0,108,0
European Union,Germany,2005,73,66,,,,460,0.56,98,118,0
America,Ecuador,2007,73,47,,62,,960,6.8,4,275,0
Europe,Republic of Moldova,2006,73,43,,,,730,18,49,1279,0
Africa,South Africa,2008,73,64,,48,28,27000,54,0,8026,0
America,Uruguay,2016,73,48,41,,,78,2.3,66,3,3
Africa,Sao Tome and Principe,2013,73,,60,83,,44,23,1.3,3,3
Africa,Uganda,2011,73,71,,77,,6100,17,1.2,135,7
European Union,Hungary,2014,73,50,100,100,,87,0.89,,11,9
European Union,Czechia,2010,73,73,0,44,100,40,0.38,95,21,9
European Union,Austria,2015,73,59,,92,100,64,0.74,61,13,13
Oceania,Australia,2015,73,,43,75,100,52,0.22,76,34,32
Africa,Mali,2014,73,70,57,75,,1700,10,7.7,40,33
European Union,Germany,2011,73,62,,53,100,350,0.43,92,62,52
Africa,Botswana,2013,73,60,71,71,50,420,20,0.33,67,99
America,Colombia,2011,73,45,,49,22,1200,2.6,36,123,108
America,Ecuador,2011,73,35,,56,,650,4.3,36,382,283
Asia,Azerbaijan,2010,73,63,52,55,,800,8.9,19,557,286
America,Ecuador,2009,73,55,,54,,770,5.3,0,156,452
America,Brazil,2011,73,49,47,56,21,5600,2.8,,592,614
Europe,Republic of Moldova,2011,73,38,34,54,,550,13,74,1026,765
Middle East,Qatar,2003,73,,,,,5,0.66,,,
European Union,Czechia,2004,73,70,,,,70,0.68,,,
European Union,Czechia,2002,73,50,,,,84,0.82,,,
European Union,Belgium,2003,73,63,,38,,95,0.91,,,
European Union,Czechia,2001,73,67,,,,95,0.92,,,
European Union,Austria,2000,73,80,,,,75,0.93,,,
European Union,Ireland,2004,73,58,69,100,,40,0.98,,,
European Union,Sweden,2002,73,46,,75,,99,1.1,,,
Middle East,Kuwait,2001,73,,,,,34,1.6,,,
America,Trinidad and Tobago,2003,73,,,,,21,1.7,,,
Middle East,Bahrain,2000,73,,,,,16,2.5,,,
Europe,Turkey,2000,73,,,,,2000,3.2,,,
America,Colombia,2002,73,,,,,1700,4,,,
Middle East,Saudi Arabia,2000,73,58,,,,1000,4.9,,,
America,Guyana,2001,73,60,,,,72,9.5,,,
European Union,Lithuania,2000,73,45,,,,370,11,,,
European Union,Latvia,2001,73,46,,,,290,12,,,
Europe,Belarus,2003,73,,,,,1200,13,,,
America,Haiti,2004,73,67,,,,1300,15,,,
America,Haiti,2001,73,62,,,,1600,18,,,
Asia,Thailand,2003,73,62,,,,12000,19,,,
Africa,Malawi,2003,73,70,,,,3000,25,,,
Africa,Malawi,2000,73,67,,,,3000,26,,,
Africa,Burundi,2004,73,,,45,,2900,40,,,
Africa,Côte d'Ivoire,2006,73,68,,,,8200,44,,,
Africa,Djibouti,2003,73,49,,,,390,51,,,
Africa,Nigeria,2004,73,73,,,,76000,56,,,
Africa,Guinea-Bissau,2004,73,70,,,,780,57,,,
Africa,Liberia,2003,73,37,,,,2200,72,,,
Africa,Lesotho,2005,73,71,,,,1500,79,,,
Asia,Bangladesh,1997,73,58,,,,,,,,
Africa,Eritrea,1998,73,81,,,,,,,,
Asia,Georgia,1996,73,,,,,,,,,
America,Guatemala,1997,73,48,,,,,,,,
Africa,Guinea,1998,73,60,,,,,,,,
Middle East,Kuwait,1996,73,,,,,,,,,
Middle East,Lebanon,1998,73,,,,,,,,,
Middle East,Lebanon,1996,73,,,,,,,,,
Asia,Nepal,1995,73,,,,,,,,,
Africa,Nigeria,1998,73,,,,,,,,,
Africa,Nigeria,1997,73,,,,,,,,,
Middle East,Saudi Arabia,1999,73,61,,,,,,,,
European Union,Slovakia,1996,73,,,,,,,,,
Oceania,Solomon Islands,1996,73,,,,,,,,,
Asia,Turkmenistan,1995,73,,,,,,,,,
Africa,United Republic of Tanzania,1995,73,76,,,,,,,,
Africa,Zimbabwe,1999,73,66,,,,,,,,
Middle East,United Arab Emirates,2010,72,67,25,,,57,0.69,0,0,0
Asia,Brunei Darussalam,2016,72,,100,,,19,4.6,68,0,0
Africa,Chad,2009,72,70,,,,3300,29,0,0,0
Africa,South Sudan,2013,72,58,62,,,3800,34,3,1,0
Africa,Burkina Faso,2006,72,75,,,,1500,11,0,6,0
European Union,Czechia,2006,72,63,,,,62,0.6,,9,0
Africa,Guinea,2005,72,60,,,,4900,50,3.9,20,0
European Union,Austria,2011,72,43,,64,67,55,0.66,95,22,0
European Union,Spain,2011,72,56,55,,,300,0.63,23,45,0
America,Brazil,2005,72,48,47,,,6400,3.4,0,373,0
America,Brazil,2007,72,51,48,44,,6000,3.2,0.8,992,0
Europe,Bosnia and Herzegovina,2011,72,63,,20,,180,4.9,99,7,3
European Union,Austria,2013,72,63,,77,67,68,0.79,,16,4
America,Chile,2008,72,22,,17,,460,2.8,,7,5
America,Chile,2009,72,24,,21,,490,2.9,3.7,27,11
European Union,Portugal,2015,72,56,51,40,17,220,2.1,45,19,19
European Union,Portugal,2014,72,60,57,52,67,220,2.1,65,26,22
Middle East,Saudi Arabia,2015,72,44,45,38,,1100,3.4,34,45,45
America,Colombia,2012,72,51,,48,25,1300,2.8,32,138,76
Asia,Turkmenistan,2013,72,26,,0,,630,12,0,81,81
America,Ecuador,2016,72,,,,,550,3.3,0,160,155
Africa,Eswatini,2011,72,59,69,58,0,260,21,0,386,165
Africa,Eswatini,2010,72,50,68,57,,270,22,2.9,341,344
Africa,Eswatini,2012,72,65,70,,,250,20,0,642,484
America,Brazil,2010,72,46,46,64,8,5800,2.9,,591,573
America,Brazil,2013,72,38,46,52,12,5600,2.7,1.6,706,574
America,Brazil,2012,72,36,48,51,25,5400,2.7,1.6,720,660
America,Brazil,2016,72,39,53,,,5200,2.5,26,990,692
Europe,Ukraine,2014,72,66,35,46,25,5800,13,97,7735,8201
Asia,Russia,2016,72,49,53,,,12000,8.6,40,27363,25713
Asia,India,2015,72,66,78,46,28,441000,34,5.8,28876,26966
Oceania,Australia,2000,72,82,,,,54,0.28,,,
America,Trinidad and Tobago,2001,72,,,,,18,1.4,,,
Europe,Turkey,2003,72,65,,,,1300,2,,,
Europe,Turkey,2001,72,,,,,1800,2.8,,,
European Union,Poland,2000,72,77,,,,1200,3.1,,,
America,Brazil,2004,72,49,46,58,,6900,3.7,,,
Asia,Brunei Darussalam,2004,72,75,,,,13,3.7,,,
America,Paraguay,2001,72,64,,,,250,4.7,,,
Asia,Malaysia,2003,72,63,,25,,1500,6.1,,,
Africa,Cabo Verde,2003,72,,,,,29,6.2,,,
European Union,Lithuania,2001,72,38,,,,360,10,,,
Asia,Tajikistan,2001,72,56,,,,660,10,,,
European Union,Latvia,2000,72,41,,,,310,13,,,
Africa,Uganda,2007,72,81,,,,5200,17,,,
Middle East,Yemen,2000,72,72,,,,3500,19,,,
Africa,Malawi,2002,72,71,,,,3300,27,,,
Africa,Botswana,2006,72,53,,88,,630,33,,,
Africa,Guinea,2002,72,61,,,,5000,55,,,
Africa,Côte d'Ivoire,2003,72,44,,30,,11000,65,,,
Africa,Angola,2005,72,47,,,,13000,69,,,
Africa,Côte d'Ivoire,2001,72,57,,,,13000,78,,,
Oceania,Australia,1998,72,81,,,,,,,,
America,Bahamas,1998,72,,,,,,,,,
Africa,Benin,1997,72,60,,,,,,,,
Africa,Benin,1996,72,58,,,,,,,,
Africa,Djibouti,1999,72,59,,,,,,,,
Africa,Ethiopia,1997,72,69,,,,,,,,
European Union,Italy,1998,72,73,,,,,,,,
America,Jamaica,1996,72,100,,,,,,,,
European Union,Lithuania,1999,72,43,,,,,,,,
European Union,Netherlands,1995,72,,,,,,,,,
Middle East,Qatar,1996,72,,,,,,,,,
European Union,Romania,1997,72,65,,,,,,,,
Africa,Rwanda,1998,72,64,,,,,,,,
Africa,South Africa,1998,72,71,,,,,,,,
America,Venezuela ,1997,72,,,,,,,,,
European Union,Slovenia,2016,71,,,,,13,0.61,93,0,0
America,Trinidad and Tobago,2010,71,64,43,,,25,1.9,0,0,0
Europe,Iceland,2009,71,100,,,,7,2.2,,0,0
Asia,Brunei Darussalam,2012,71,,50,,,16,4,100,0,0
European Union,Denmark,2006,71,68,,50,,22,0.4,,3,0
European Union,Ireland,2005,71,64,73,,,25,0.6,,3,0
Europe,Norway,2007,71,56,,67,,36,0.76,,3,0
Africa,Burkina Faso,2005,71,75,,,,1600,12,0,3,0
America,Paraguay,2007,71,70,28,75,,260,4.3,14,5,0
Africa,South Sudan,2014,71,69,71,,,3400,30,0,6,0
European Union,Austria,2006,71,73,,,,57,0.68,,10,0
Africa,Central African Republic,2008,71,82,,,,3900,90,5.3,12,0
European Union,Austria,2005,71,67,,,,54,0.66,,16,0
European Union,Spain,2012,71,60,60,,,330,0.7,21,38,0
America,Colombia,2006,71,,,,,1400,3.2,3.1,39,0
Asia,Malaysia,2007,71,41,,48,,1500,5.5,0,41,0
European Union,Estonia,2006,71,53,,,,70,5.2,,52,0
Europe,United Kingdom,2005,71,60,,58,,460,0.77,,54,0
Europe,Republic of Moldova,2008,71,34,30,48,,660,16,56,1048,0
Africa,South Africa,2007,71,64,,42,,29000,58,0,7350,0
Europe,Croatia,2014,71,,,,,40,0.95,79,2,3
Asia,Maldives,2008,71,,,50,,8,2.3,0,3,3
America,Paraguay,2011,71,67,41,100,,290,4.6,15,9,3
America,Paraguay,2008,71,60,51,63,,290,4.8,20,6,4
Middle East,Lebanon,2012,71,,0,86,,59,1.2,4.2,7,6
America,Chile,2011,71,43,16,50,,480,2.8,4.8,20,7
Middle East,Lebanon,2013,71,,50,86,,64,1.2,9.3,10,8
Africa,Guinea-Bissau,2012,71,60,,40,,1100,70,0,18,9
America,Chile,2010,71,26,,42,,560,3.3,4.4,26,9
America,Paraguay,2014,71,51,39,69,,280,4.2,23,11,13
Africa,Mauritania,2015,71,59,,23,,1000,24,13,24,13
Africa,Congo,2015,71,45,20,62,,3000,60,0,41,13
European Union,Hungary,2016,71,66,100,,,66,0.68,0,18,18
America,Colombia,2013,71,42,45,62,25,1400,2.9,68,165,152
Africa,Lesotho,2012,71,63,69,64,,1200,56,0.49,100,189
America,Brazil,2014,71,39,49,52,36,5300,2.6,0,688,754
America,Brazil,2015,71,38,49,60,11,5400,2.6,26,1242,1000
Europe,Belarus,2011,71,29,39,50,,880,9.2,94,1637,1446
Europe,Ukraine,2012,71,51,,34,,7400,16,77,7615,7672
Europe,Ukraine,2013,71,55,44,39,,6600,15,81,10585,9000
Asia,Russia,2015,71,50,51,54,33,14000,10,38,17132,24035
European Union,Germany,2004,71,66,,,,450,0.55,,,
European Union,Germany,2003,71,52,,63,,530,0.64,,,
Middle East,United Arab Emirates,2004,71,,,,,27,0.66,,,
Oceania,New Zealand,2004,71,63,67,,,30,0.74,,,
Europe,United Kingdom,2004,71,60,,49,,460,0.76,,,
Europe,United Kingdom,2003,71,64,,15,,520,0.87,,,
European Union,Hungary,2015,71,67,,25,,110,1.1,,,
Asia,Singapore,2000,71,,,,,120,3.1,,,
America,Colombia,2005,71,,,,,1400,3.2,,,
Asia,Brunei Darussalam,2005,71,80,100,,,13,3.5,,,
America,Colombia,2001,71,,,,,1600,4,,,
America,Brazil,2000,71,40,,,,8000,4.5,,,
Africa,Cabo Verde,2004,71,71,,,,29,6.2,,,
America,Panama,2002,71,55,,50,,200,6.5,,,
Africa,Togo,2005,71,75,,,,510,8.9,,,
America,Ecuador,2001,71,41,,,,1300,10,,,
European Union,Lithuania,2002,71,39,,39,,340,10,,,
Africa,Mali,2004,71,65,,,,1700,13,,,
Asia,Thailand,2005,71,58,,,,10000,16,,,
America,Haiti,2000,71,56,,,,1600,18,,,
Asia,Thailand,2004,71,56,,,,12000,18,,,
Asia,Turkmenistan,2003,71,62,,,,830,18,,,
Africa,Zimbabwe,2001,71,61,,,,2400,20,,,
Africa,Gambia,2001,71,74,,,,300,23,,,
Europe,Ukraine,2008,71,41,42,,,11000,24,,,
Europe,Ukraine,2007,71,55,,,,11000,24,,,
Africa,Mauritania,2013,71,71,,43,,1000,25,,,
Africa,Sao Tome and Principe,2003,71,,,,,37,25,,,
Africa,Sao Tome and Principe,2004,71,95,,,,41,27,,,
Africa,Congo,2002,71,78,,,,1000,29,,,
Africa,Chad,2004,71,66,,,,3500,36,,,
Africa,Côte d'Ivoire,2007,71,67,,,,6900,36,,,
Africa,Burundi,2005,71,,,,,2800,37,,,
Africa,Botswana,2002,71,65,,,,730,41,,,
Africa,Congo,2011,71,51,,,,2200,48,,,
Africa,Angola,2003,71,,,,,9700,54,,,
Africa,Cameroon,2004,71,49,,,,9800,58,,,
Africa,Liberia,2007,71,81,,,,2100,60,,,
Africa,Cameroon,2002,71,69,,,,11000,67,,,
Africa,Madagascar,2004,71,68,,,,12000,68,,,
Africa,Lesotho,2002,71,,,,,1300,69,,,
Africa,Madagascar,2003,71,,,,,12000,71,,,
Africa,Lesotho,2001,71,64,,,,1400,76,,,
Oceania,Papua New Guinea,2006,71,,,10,,6200,95,,,
Asia,Bangladesh,1995,71,75,,,,,,,,
Africa,Benin,1995,71,67,,,,,,,,
America,Bolivia,1996,71,,,,,,,,,
Africa,Botswana,1999,71,72,,,,,,,,
Africa,Ethiopia,1996,71,71,,,,,,,,
America,Haiti,1997,71,,,,,,,,,
European Union,Italy,1999,71,53,,,,,,,,
Middle East,Kuwait,1997,71,,,,,,,,,
Middle East,Kuwait,1995,71,,,,,,,,,
European Union,Latvia,1998,71,74,,,,,,,,
Africa,Lesotho,1996,71,64,,,,,,,,
Africa,Malawi,1999,71,71,,,,,,,,
Africa,Malawi,1997,71,71,,,,,,,,
Africa,Malawi,1995,71,69,,,,,,,,
Africa,Mozambique,1999,71,71,,,,,,,,
America,Paraguay,1999,71,,,,,,,,,
Asia,Philippines,1998,71,83,,,,,,,,
North Asia,North Korea,1996,71,53,,,,,,,,
Europe,Turkey,1996,71,,,,,,,,,
America,Belize,2005,70,86,50,,,6,2.3,0,0,0
Oceania,Nauru,2016,70,70,,,,1,8.3,0,0,0
Africa,Zimbabwe,2008,70,73,,,,3300,24,0,0,0
Africa,Libya,2008,70,38,66,,,210,3.6,0.46,7,0
European Union,Czechia,2009,70,68,50,0,0,52,0.49,,11,0
European Union,Czechia,2008,70,67,60,55,100,54,0.52,,11,0
European Union,Austria,2008,70,70,,27,25,49,0.59,0,16,0
America,Canada,2005,70,68,62,,,130,0.4,,22,0
European Union,Austria,2009,70,43,,43,,48,0.58,,23,0
Africa,South Africa,2006,70,67,,,,30000,60,0,6716,0
Middle East,United Arab Emirates,2008,70,100,,,,59,0.85,0,1,1
America,Bahamas,2008,70,33,61,100,,4,1.2,96,1,1
Oceania,Tuvalu,2012,70,,,100,,2,17,11,2,1
Middle East,Qatar,2011,70,,,,,7,0.35,1.6,6,4
Africa,Mauritania,2011,70,53,,,,1200,33,0.3,8,4
America,Paraguay,2010,70,60,39,50,,290,4.7,8.2,4,5
America,Paraguay,2012,70,54,30,57,,260,4.1,15,9,6
European Union,Czechia,2011,70,75,75,,,56,0.53,96,13,7
Africa,Mauritania,2016,70,53,,,,900,21,0,8,8
Africa,Sao Tome and Principe,2012,70,42,61,80,,35,19,27,16,8
Middle East,Syrian Arab Republic,2014,70,69,,42,,49,0.26,19,31,8
Africa,Mauritania,2014,70,62,,0,,920,23,0.59,8,11
European Union,Hungary,2012,70,53,,33,50,130,1.3,80,14,12
Middle East,Qatar,2015,70,,,,,9,0.36,0,13,13
America,Paraguay,2015,70,57,43,46,,270,4.1,26,13,15
European Union,Portugal,2016,70,67,52,,,210,2,44,15,16
Africa,Central African Republic,2013,70,62,62,81,,2300,51,0,20,20
Africa,Central African Republic,2014,70,64,68,76,,2100,46,1.8,40,21
Africa,Mauritania,2010,70,59,,0,,1000,29,0,35,35
Asia,Japan,2016,70,,57,,,2900,2.3,49,79,76
Africa,Lesotho,2014,70,59,69,64,,1200,56,18,148,152
Africa,Lesotho,2013,70,62,66,63,33,1200,56,2.5,145,163
Oceania,Papua New Guinea,2014,70,63,,52,40,3500,46,0,320,320
America,Brazil,2009,70,42,44,49,9,6000,3.1,0,449,398
European Union,Germany,2016,70,56,,,,320,0.39,,,
Oceania,Australia,2001,70,50,,,,86,0.45,,,
European Union,Austria,2004,70,65,,,,45,0.55,,,
Europe,United Kingdom,2002,70,59,,11,,520,0.87,,,
European Union,Ireland,2003,70,,,100,,37,0.92,,,
European Union,Czechia,2000,70,63,,,,130,1.2,,,
